word,Hint 1,Hint 2,Hint 3,Category
sea,I flow,A lot of things live in me,Salty - do not ingest,ocean
kelp,I am a plant,You can eat me,I can get really tall if I want,ocean
sand,I make glass,I create castles,Bury me in this,ocean
swim,You need a suit to be around me,I will suffocate you without a snorkel,Do this in the ocean,ocean
boat,Stand on me,Rhymes with float,I cruise around,ocean
fish,I am not a mammal,Keep me in a bowl,And chips,ocean
pier,You can collect seashells by me,There's a famous one in Santa Monica,Some people hunt fish here,ocean
reef,Find me in clear waters,I come in all sorts of colours,I am made up of corals,ocean
Tide,I am affected by the moon,Ther are two versions of me,Surfers love me,ocean
tuna,It comes in a can.,It can be eaten raw,It is expensive,creatures
squid,I have legs,I use ink,You might know me as someone who plays the clarinet,creatures
shark,Tales,Yum - I eat meat,Ever heard of a movie called jaws?,creatures
clam,I have shells,I may contain expensive balls,Eat me in a chowder,creatures
Crab,I have a name if a soup,I am normaly small and red,I have a hard outer shell,creatures
Slug,I am very slow,I have no shell,I am slimy and tiny,creatures
Eel,I like hiding within coral,I look like a snake,I give off electric shocks,creatures
soup,I am usually hot,_ for the soul,Eat it when you are sick,food
chips,I am fried,I come from potatoes,I can also be baked,food
pear,I am found on trees,I am a fruit,I am a body shape,food
pizza,I come in many varieties,Cheese goes well with me,I am Italian but can be NY style Chicago style Hawaiian and more...,food
cake,Light me up,Celebrate with me,I go well with sprinkles when I am small,food
Cherry,I look like a tiny apple,I am a soda flavor,____ bomb,food
Apple,I am red,I am round,An _____ a day keeps the doctor away,food
rice,I am a grain,I can be fried,I go with sushi,food
Sushi,I contain raw fish,You eat me using chopsticks or hands,I am famously Japanese,food
Potato,I am a filler,The Irish love me,Baked ____,food
mushroom,I grow anywhere,Sometimes you want me sometimes you don't,Shiitake,food
Steak,People like me at a lot of different temperatures,There's a special knife for me,I can be eaten even when I'm bleeding,food
Pineapple,I'm always yellow,Too much of me might hurt your mouth,My shell is spiky and inedible,food
Ramen,I'm like soup but I'm more than just broth,I'm usually eaten with chopsticks and a spoon,I have fancy noodles,food
Hamburger,An American food classic,I almost always have two buns,French Fries are my best friend ,food
Burrito,There are a lot of different foods inside me,Chips and salsa are a good side dish for me,I'm wrapped in a big tortilla,food
doge,wow amaze,I was falsely claimed dead at one point,My real name is Kabosu,Memes
MrKrabs,My first name is Eugene,Are you feeling it now???,I love money,Memes
FF15,Most important thing about the game? The hunt!,Pretty much brought the company into bankrupcy,The Choco Bros,Memes
dorime,ameno,I'm a dog with a funny face,Ok it's literally the praying dog meme you better know the name,Memes
Corona,I lost stock value this year,I am an alchoholic drink,The virus was named after me,Memes
GameStop,Buy a $300 console we'll give you $17 back,"""Power to the players"" is our catch-phrase",The most popular game store in the US,Memes
Pepe,The Frog,Peepo is based off of me and wishes he can be me,I originated from the Boy's Club,Memes
